concern	primary_owner	secondary_owner	use
Authority and precedence	docs/spec/00_document_set_status_and_precedence.md §§1-5	AGENTS.md Authority	Resolve the governing artifact before design or implementation decisions.
Design tokens/theme/density/icons	docs/design.md §3	contracts/design/tokens.v1.json; contracts/verification/owners/package.ui.json	Use the adopted design registries and authored machine projection; do not infer a functional packages/ui implementation.
Workbook thesis and visual direction	docs/design.md §§4-6	docs/spec/03_workbook_interaction_collaboration_and_workflows.md §§1-2	Keep grid-first capture and dense graphite direction within owner behavior.
Shell and responsive composition	docs/design.md §7	docs/spec/01_architecture_storage_and_view_contracts.md §§3.1,6-7; docs/spec/03_workbook_interaction_collaboration_and_workflows.md §2	Use the design-owned layout algorithms without redefining surface behavior.
Public create discovery	docs/spec/01_architecture_storage_and_view_contracts.md §§7.4,19	contracts/view-schemas; contracts/openapi-source/owners/platform.viewschema/openapi.json	Use owner-declared create_capable, fields[].create_writable, create_inputs, and inline_create policy where applicable; preserve contextual alternatives and owner-specific validation.
Generated view-contract projection	docs/spec/01_architecture_storage_and_view_contracts.md §§7.4,19	contracts/view-schemas; packages/view-contracts/src/generated	Change authored owner projections and run repository generation; never hand-edit the generated TypeScript projection.
Grid identity and keyboard behavior	docs/design.md §8	docs/spec/03_workbook_interaction_collaboration_and_workflows.md §§13-14	Use stable record/field identity and the declared keyboard, editing, and grouping contracts.
Chips and progressive structure	docs/design.md §9	docs/spec/02_domain_model_schema_and_history.md §§5-8	Preserve rough capture and distinct mention/entity resolution states.
Save/presence/conflict presentation	docs/design.md §10	docs/spec/03_workbook_interaction_collaboration_and_workflows.md §§3-4	Keep local feedback subordinate to transaction, conflict, and pending-queue behavior.
Evidence presentation	docs/design.md §11	docs/spec/03_workbook_interaction_collaboration_and_workflows.md §8; docs/spec/04_security_deployment_and_conformance.md §§2,4	Do not imply access, custody, or object authority from visual state.
Component variants/states	docs/design.md §12	Applicable Core or adopted subsystem behavior owner	Implement only design-declared variants that preserve owner behavior.
Per-surface composition	docs/design.md §13	docs/spec/01_architecture_storage_and_view_contracts.md §§6-7; docs/spec/03_workbook_interaction_collaboration_and_workflows.md §16	Do not redefine field membership, surface identity, or write capabilities.
Accessibility	docs/design.md §14	docs/spec/03_workbook_interaction_collaboration_and_workflows.md §13	Verify non-color cues, names, focus, live regions, contrast, and reduced motion.
Visual fixtures and selectors	docs/design.md §15	docs/testing-harness-nlspec.md; docs/spec/05_claim_publication_and_benchmark_reproducibility.md only when claim publication applies	Use exact fixture parameters and stable semantic identifiers without promoting readiness evidence to product authority.
Do/do-not and acceptance	docs/design.md §§17-18	Applicable Core or adopted subsystem acceptance owner	Treat these as design-scope completion checks only.
Refactor slicing and handoff	docs/handoffs/cartulary_modular_refactor_planning_framework.md §§2-11	Current repository state; docs/cartulary-ui-ux-refactor-digest/cartulary/REPO_MAP.tsv	Inspect, freeze contracts, characterize, slice, validate, and hand off without treating framework path examples as code truth.
Source ownership and verification routing	tools/frontend_source_ownership.json; tools/frontend_import_boundaries.json	contracts/verification/registry.json; tools/test_catalog_owner.json; tools/test_families	Source placement and verification routing have independent owners; neither defines product behavior. Source web.app differs from verification web.application; source web.network_flow differs from verification web.networkflow.
Contextual creation and retained authoring	docs/spec/01_architecture_storage_and_view_contracts.md §§7.4,19; docs/spec/02_domain_model_schema_and_history.md §10; docs/spec/03_workbook_interaction_collaboration_and_workflows.md §§2.3A,16.4	docs/design.md §§7.3,12; apps/web/src/workbook/features/coordination/README.md; apps/web/src/workbook/features/notes/README.md	Preserve declared entry paths, retained raw fields, explicit source changes, and current-authority admission; do not infer one universal form or inline path.
Exact replay and acknowledgement recovery	docs/spec/01_architecture_storage_and_view_contracts.md §3.3.5; docs/spec/03_workbook_interaction_collaboration_and_workflows.md §§3-4	docs/design.md §10; apps/web/src/workbook/runtime/README.md; apps/web/src/workbook/features/README.md	An uncertain attempt retains its captured identity and bytes. Acknowledgement survives presentation detachment; a failed refresh does not authorize another write. Preserve each source-owner recovery contract.
History browsing and corrective actions	docs/spec/01_architecture_storage_and_view_contracts.md §3.3.4.2; docs/spec/02_domain_model_schema_and_history.md §15; docs/spec/03_workbook_interaction_collaboration_and_workflows.md §10; docs/spec/04_security_deployment_and_conformance.md §§1-2	docs/design.md §§7.3,10; apps/web/src/workbook/history/README.md	Use server-owned history ordering/continuation and current authorization; distinguish browsing, captured rollback/restore, receipt acknowledgement, and read-only refresh recovery.
Incident and account-session authorization loss	docs/spec/01_architecture_storage_and_view_contracts.md §3.3.6.2; docs/spec/03_workbook_interaction_collaboration_and_workflows.md REQ-03-299/100; docs/spec/04_security_deployment_and_conformance.md §§1-2	docs/design.md §12.8; apps/web/src/app/README.md; apps/web/src/collaboration/README.md; apps/web/src/workbook/lifecycle/README.md	Preserve canonical revocation reason and scope. Incident access loss exits that incident; session loss uses account recovery with owner-required local work retention. Clear prior-account material before account replacement; do not invent draft persistence.
Query data and interaction permission	docs/spec/03_workbook_interaction_collaboration_and_workflows.md REQ-03-286/299; docs/design.md §§7-8,10.6,10.8,12.8	contracts/design/presentation.v1.json; packages/grid-adapter; apps/web/src/workbook/README.md; apps/web/src/networkFlow/README.md	Compose data and interaction state independently. Retain authorized stale rows where required, suppress protected content on access loss, and preserve local feedback, continuity, and accessible recovery.
Network Analysis operation lifetimes	docs/network-flow-activity-nlspec.md §§5.4-5.5,7-8,10,13-14,18-19,28	docs/graph_projection_nlspec.md; docs/extension-subsystem-nlspec.md; docs/design.md §13.1; apps/web/src/networkFlow/README.md	Keep extension imports, table lifecycle, committed pages/captured navigation, and saved-graph operations in their source-owner boundaries. Apply graph/extension companions only to their delegated scope.
