id	class	upstream_basis	Cartulary_instruction	evidence
R001	ADOPT	Accessibility: keyboard navigation	Every user action has keyboard operation; preserve logical order and no traps.	Keyboard matrix and browser test
R002	ADOPT	Accessibility: visible and unobscured focus	Use Cartulary focus tokens, visible keyboard focus, and owner-required restoration/unobscured focus. Modal focus guidance applies where that workflow is declared; do not promote upstream enhanced AAA advice into a new conformance requirement.	Owner focus/keyboard clauses; UX Focus States/Focus Not Obscured and React Manage focus properly query results; relevant overlap/recovery fixtures; attachment cleanup: adopt local lost-control fallback and preserve external focus (workbook-timeline-attachment-feedback-cleanup-handoff.md)
R003	ADOPT	Accessibility: color not only	Pair every semantic color with text, shape, marker, icon, or accessible name.	UX Color Only query result; owner state matrix and accessibility evidence
R004	ADOPT	Accessibility: accessible names	Icon-only controls require stable semantic icon ID, accessible name, and visible focus.	Component audit
R005	ADOPT	Accessibility: reduced motion	State remains understandable with motion disabled; motion never blocks input.	Reduced-motion fixture
R006	ADOPT	Forms/feedback: local errors and complementary summary	Show validation and async failure/recovery at the affected cell, editor, or inspector section. Preserve raw authored fields; use an owner-required multi-field summary with deterministic focus when needed, without replacing local errors.	Field-state, async failure, and failed-action focus checks; React Handle async errors query result; attachment cleanup: adopt immediately visible admission feedback and local detail (workbook-timeline-attachment-feedback-cleanup-handoff.md)
R007	ADOPT	Feedback: explicit loading/error/empty	Distinguish loading, refresh, successful empty, filtered empty, unavailable, stale, unauthorized, and failure; compose query data separately from interaction permission through the adopted presentation owner.	Grid Adapter/producer state-composition matrix; contracts/design/presentation.v2.json
R008	ADOPT	Feedback: recovery path	Expose owner-permitted recovery. Distinguish fresh reviewed submission, captured uncertain replay, and read-only refresh after acknowledgement; preserve required raw drafts and do not silently duplicate a write.	Owner-scoped admission, replay, acknowledgement/refresh, and accessible recovery evidence; React Handle async errors query result; attachment cleanup: retain stage-specific exact replay and read-only refresh commands (workbook-timeline-attachment-feedback-cleanup-handoff.md)
R009	ADOPT	Performance: virtualize long lists	Keep workbook rows virtualized at all result sizes; preserve stable row identity and focus.	Performance and continuity test
R010	ADOPT	Performance: reserve async space	Avoid shell/grid layout jumps and retain prior authorized rows during owner-permitted background refresh or failure. Keep data-state decisions separate from interaction admission; remove protected material when the owner requires it.	Refresh, stale-content, permission-loss, and layout-shift observations
R011	ADOPT	Consistency: one design system	Use docs/design.md within its scope and authored contracts/design/tokens.v1.json and contracts/design/presentation.v2.json projections; consume generated facades and never create a parallel registry.	Owner/input review and current package.ui task guide; generated checks selected through START_HERE.md
R012	ADAPT	Stack detection and React state/concurrency guidance	Revalidate the current stack from authored manifests. Translate React local/lifted/derived/reducer/lazy-initialized state and async transition advice through existing source-owner lifetimes; do not move retained operations into component state or adopt a hook/framework prescription solely from a search result.	REPO_MAP.tsv; React state/concurrency smoke results and QUERY_RECIPES.md dispositions; relevant owner lifetime and measured performance evidence
R013	ADOPT	Semantic controls	Use semantic elements/roles and disabled/read-only semantics rather than inert styled containers.	A11y tree and interaction test
R014	ADOPT	Stable navigation	Preserve shell navigation, safe account-menu access, semantic focus/scroll/selection, and owner-required authoring across attachment changes. Navigation must not silently retarget retained source context or make late responses current.	Navigation/detachment, explicit source changes, late-response, and continuity fixtures
R015	ADOPT	Final checklist	Translate applicable checks into owner-aligned evidence and a completed handoff. Require PASS for applicable rows; N/A needs scope/owner rationale; an applicable BLOCKED row prevents completion.	START_HERE.md completion semantics and acceptance.tsv assessment in the product-slice handoff
R016	ADAPT	Touch target minimum	Apply only to a future/current touch profile or genuinely touch-oriented controls; do not inflate dense desktop grid rows unconditionally.	Profile-specific target-size test
R017	ADAPT	Mobile-first layout	Use Cartulary's declared desktop viewport bands and inline-size algorithm; mobile is future-profile work.	D-VFIX exact viewports
R018	ADAPT	No horizontal scrolling	Prevent shell overflow; retain legitimate horizontal workbook-grid scrolling within its owned region.	Overflow fixture
R019	ADAPT	Minimum 16px body text	Apply to supported mobile/touch profiles; current dense desktop typography follows Cartulary tokens and contrast/readability requirements.	Token and viewport audit
R020	ADAPT	Skeleton loading	Use neutral non-record loading structure only where unambiguous; never render fake authoritative workbook rows.	Loading-state fixture
R021	ADAPT	150-300ms transitions	Use Cartulary motion tokens only when motion conveys meaning; preserve reduced-motion and interruptibility.	Motion fixture
R022	ADAPT	One primary CTA	Apply at a local decision locus; do not distort workbook hot paths into screen-level conversion flows.	Component hierarchy review
R023	ADAPT	Consistent icon family and curated icon provenance	Use docs/design.md §3.11 semantic icon IDs; upstream Phosphor identities are candidates only, and no standalone implementation registry or new icon dependency may be inferred from them.	Design-owner, provenance, and current lucide-react import audit
R024	ADAPT	Errors below fields	In grid/editor contexts place feedback at the affected locus without forcing form layout.	Cell/editor fixture; attachment cleanup: adapt field placement to one bounded work-area disclosure, without importing enhanced AAA requirements (workbook-timeline-attachment-feedback-cleanup-handoff.md)
R025	ADAPT	Confirm destructive action	Follow Core-owned rollback/destructive semantics and inspector workflow; avoid generic modal ceremony.	Destructive action fixture
R026	REJECT	Cybersecurity Platform: Cyberpunk UI	Preserve dense graphite forensic workspace; no cyberpunk visual identity.	Visual review
R027	REJECT	Cybersecurity Platform: Matrix green/deep black	Preserve Cartulary color/token registry and scarce warm accent.	Token audit
R028	REJECT	Cybersecurity Platform: threat display/alert animation	Do not invent threat maps, decorative heatmaps, real-time alert theater, or motion.	Surface and motion audit
R029	REJECT	Generated product palette/typography/style	Do not replace docs/design.md or persist generated MASTER.md/pages overrides.	Repository diff and authority audit
R030	REJECT	Landing/conversion/hero/social-proof patterns	Do not apply marketing information architecture to the workbook shell.	Surface composition review
R031	REJECT	Dashboard-card dominance	Keep active workbook grid above administrative or dashboard-card layouts.	D-VFIX-001
R032	REJECT	Decorative animation/parallax/glow	No cinematic gradients, glow, parallax, or decorative motion in the live workbook shell.	Reduced-motion and visual review
